session_id,timestamp,head_pitch,head_yaw,head_roll,ear_score,mar_score,brow_dist,person_detected,phone_count,consecutive_frames,is_distracted_label
wZ3luFPG,10.39,10.72,17.01,6.66,0.396,0.003,42.651,1,0,0,0
wZ3luFPG,10.45,10.2,17.07,6.77,0.399,0.003,42.781,1,0,0,0
wZ3luFPG,10.52,9.95,17.54,6.54,0.399,0.003,42.824,1,0,0,0
wZ3luFPG,10.57,11.73,20.78,6.01,0.399,0.003,43.19,1,0,0,0
wZ3luFPG,10.64,11.96,20.77,6.07,0.399,0.003,43.287,1,0,0,0
wZ3luFPG,10.7,11.8,19.77,5.44,0.398,0.003,43.337,1,0,0,0
wZ3luFPG,10.76,11.66,19.36,5.69,0.398,0.003,43.399,1,0,0,0
wZ3luFPG,10.83,12.33,18.61,6.18,0.397,0.001,43.344,1,0,0,0
wZ3luFPG,10.88,12.31,19.55,6.45,0.392,0.001,43.568,1,0,0,0
wZ3luFPG,10.95,13.08,19.07,6.35,0.391,0.001,43.63,1,0,0,0
wZ3luFPG,11.01,12.62,18.28,6.28,0.392,0.002,43.081,1,0,0,0
wZ3luFPG,11.07,11.24,16.38,6.62,0.392,0.002,42.91,1,0,0,0
wZ3luFPG,11.14,11.17,17.12,6.38,0.395,0.002,43.009,1,0,0,0
wZ3luFPG,11.2,11.13,18.59,6.51,0.41,0.004,43.447,1,0,0,0
wZ3luFPG,11.27,11.5,17.16,5.83,0.42,0.007,44.617,1,0,0,0
wZ3luFPG,11.33,11.73,13.7,4.78,0.42,0.007,45.106,1,0,0,0
wZ3luFPG,11.39,11.27,10.28,4.39,0.421,0.008,45.22,1,0,0,0
wZ3luFPG,11.46,10.01,-1.58,2.59,0.415,0.008,46.062,1,0,0,0
wZ3luFPG,11.52,9.89,-5.39,-177.21,0.415,0.009,45.875,1,0,0,0
wZ3luFPG,11.58,9.45,-6.41,-177.29,0.416,0.01,45.793,1,0,0,0
wZ3luFPG,11.65,8.91,-7.29,-177.49,0.419,0.01,45.624,1,0,0,0
wZ3luFPG,11.71,9.1,-8.93,-178.08,0.418,0.011,45.227,1,0,0,0
wZ3luFPG,11.77,9.71,-8.72,-178.99,0.41,0.011,44.359,1,0,0,0
wZ3luFPG,11.83,9.75,-7.86,-179.01,0.413,0.011,45.141,1,0,0,0
wZ3luFPG,11.9,9.86,-8.05,-179.32,0.414,0.012,44.94,1,0,0,0
wZ3luFPG,11.95,9.23,-7.32,-179.1,0.414,0.012,44.23,1,0,0,0
wZ3luFPG,12.04,9.24,-7.39,-179.25,0.416,0.012,44.232,1,0,0,0
wZ3luFPG,12.11,9.84,-7.75,-179.4,0.412,0.013,44.258,1,0,0,0
wZ3luFPG,12.19,9.83,-7.48,-179.39,0.409,0.014,44.114,1,0,0,0
wZ3luFPG,12.24,9.73,-7.54,-179.46,0.407,0.015,44.591,1,0,0,0
wZ3luFPG,12.3,9.76,-6.93,-179.5,0.399,0.015,44.599,1,0,0,0
wZ3luFPG,12.37,8.72,-6.69,-179.28,0.397,0.015,44.665,1,0,0,0
wZ3luFPG,12.43,8.63,-7.42,-179.32,0.394,0.015,44.593,1,0,1,1
wZ3luFPG,12.5,8.76,-7.86,-178.9,0.393,0.016,44.553,1,0,2,1
wZ3luFPG,12.56,7.45,-9.74,-179.58,0.392,0.016,44.286,1,0,3,1
wZ3luFPG,12.62,8.79,-9.43,-179.75,0.393,0.017,44.217,1,0,4,1
wZ3luFPG,12.69,8.95,-7.29,-179.85,0.399,0.017,44.097,1,0,5,1
wZ3luFPG,12.75,8.34,-6.51,-179.61,0.414,0.247,44.318,1,0,6,1
wZ3luFPG,12.81,8.34,-6.83,-179.42,0.416,0.27,44.403,1,0,7,1
wZ3luFPG,12.88,7.9,-7.39,-179.67,0.418,0.397,44.745,1,0,8,1
wZ3luFPG,12.94,8.6,-7.84,-179.81,0.386,0.537,43.731,1,0,9,1
wZ3luFPG,13.0,8.92,-6.64,-179.48,0.384,0.553,43.637,1,0,10,1
wZ3luFPG,13.06,8.77,-6.44,179.94,0.379,0.563,44.122,1,0,11,1
wZ3luFPG,13.13,8.78,-5.64,179.79,0.381,0.598,43.824,1,0,12,1
wZ3luFPG,13.28,7.32,-6.96,0.33,0.389,0.706,43.615,1,0,13,1
wZ3luFPG,13.33,6.49,-7.22,0.92,0.387,0.709,44.302,1,0,14,1
wZ3luFPG,13.39,7.02,-7.41,-0.56,0.391,0.817,43.527,1,0,15,1
wZ3luFPG,13.46,6.88,-11.48,-0.55,0.394,0.834,43.217,1,0,16,1
wZ3luFPG,13.52,6.8,-11.77,-0.81,0.382,0.93,44.118,1,0,17,1
wZ3luFPG,13.58,3.26,-0.76,-0.15,0.386,0.974,43.141,1,0,18,1
wZ3luFPG,13.65,0.71,-1.49,0.07,0.386,0.988,43.234,1,0,19,1
wZ3luFPG,13.71,1.52,4.88,-0.53,0.377,1.017,42.876,1,0,20,1
wZ3luFPG,13.76,1.56,2.15,0.15,0.374,1.002,42.883,1,0,21,1
wZ3luFPG,13.83,1.11,2.13,0.38,0.367,1.001,42.772,1,0,22,1
wZ3luFPG,13.89,1.37,0.83,0.3,0.362,1.004,43.064,1,0,23,1
wZ3luFPG,13.96,2.62,2.8,0.33,0.348,1.021,42.225,1,0,24,1
wZ3luFPG,14.02,4.38,0.67,0.38,0.341,0.949,41.654,1,0,25,1
wZ3luFPG,14.09,4.41,0.67,1.26,0.347,0.91,40.989,1,0,26,1
wZ3luFPG,14.14,5.72,1.45,1.71,0.349,0.915,40.307,1,0,27,1
wZ3luFPG,14.21,5.91,9.33,1.73,0.352,0.89,40.677,1,0,28,1
wZ3luFPG,14.28,7.34,11.29,2.11,0.358,0.885,40.131,1,0,29,1
wZ3luFPG,14.34,8.17,12.88,2.81,0.368,0.916,40.102,1,0,30,1
wZ3luFPG,14.4,7.66,13.63,3.17,0.372,0.909,40.161,1,0,31,1
wZ3luFPG,14.46,7.57,14.46,3.35,0.37,0.926,40.026,1,0,32,1
wZ3luFPG,14.53,7.7,14.29,3.5,0.367,0.937,40.25,1,0,33,1
wZ3luFPG,14.6,8.83,11.36,3.09,0.367,1.003,41.099,1,0,34,1
wZ3luFPG,14.66,9.16,13.55,3.68,0.365,1.032,40.677,1,0,35,1
wZ3luFPG,14.72,10.2,14.89,4.58,0.361,1.024,40.742,1,0,36,1
wZ3luFPG,14.79,10.08,14.31,4.53,0.358,1.044,40.956,1,0,37,1
wZ3luFPG,14.85,10.59,16.43,5.38,0.362,1.067,41.257,1,0,38,1
wZ3luFPG,14.92,7.84,18.35,6.41,0.367,1.101,41.087,1,0,39,1
wZ3luFPG,14.98,10.02,14.93,7.38,0.368,1.123,40.99,1,0,40,1
wZ3luFPG,15.04,4.43,18.0,7.41,0.366,1.08,40.833,1,0,41,1
wZ3luFPG,15.11,3.24,18.04,7.47,0.365,1.078,40.898,1,0,42,1
wZ3luFPG,15.17,5.08,20.56,9.16,0.368,1.011,40.767,1,0,43,1
wZ3luFPG,15.23,10.47,15.7,9.97,0.361,0.988,41.026,1,0,44,1
wZ3luFPG,15.29,10.76,15.3,10.22,0.361,0.937,41.329,1,0,45,1
wZ3luFPG,15.37,13.9,17.86,10.7,0.358,0.907,41.18,1,0,46,1
wZ3luFPG,15.42,14.48,14.3,10.73,0.382,0.752,39.957,1,0,47,1
wZ3luFPG,15.49,15.31,13.56,11.23,0.371,0.727,40.519,1,0,48,1
wZ3luFPG,15.55,14.57,9.98,11.54,0.373,0.708,40.305,1,0,49,1
wZ3luFPG,15.61,16.25,9.95,11.92,0.374,0.582,39.796,1,0,50,1
wZ3luFPG,15.67,16.94,7.95,12.16,0.371,0.549,39.597,1,0,51,1
wZ3luFPG,15.74,16.33,-1.41,-167.65,0.372,0.534,39.611,1,0,52,1
wZ3luFPG,15.81,16.81,-2.2,-167.66,0.371,0.453,39.846,1,0,53,1
wZ3luFPG,15.88,18.08,5.33,11.87,0.375,0.407,40.007,1,0,54,1
wZ3luFPG,15.95,18.35,8.67,11.62,0.382,0.393,40.216,1,0,55,1
wZ3luFPG,16.01,18.18,9.59,11.73,0.386,0.332,41.126,1,0,56,1
wZ3luFPG,16.07,17.39,5.65,11.54,0.379,0.322,41.075,1,0,57,1
wZ3luFPG,16.14,16.63,7.96,11.49,0.374,0.312,41.124,1,0,58,1
wZ3luFPG,16.19,16.12,6.22,11.27,0.363,0.254,41.108,1,0,59,1
wZ3luFPG,16.26,15.38,6.26,11.19,0.352,0.209,41.345,1,0,60,1
wZ3luFPG,16.32,13.39,7.99,10.87,0.353,0.182,41.506,1,0,61,1
wZ3luFPG,16.37,13.83,10.61,10.78,0.353,0.166,41.804,1,0,0,0
wZ3luFPG,16.43,13.79,12.7,10.64,0.36,0.146,42.961,1,0,0,0
wZ3luFPG,16.49,13.32,13.77,10.24,0.364,0.115,43.198,1,0,0,0
wZ3luFPG,16.56,12.38,13.98,9.28,0.364,0.105,43.32,1,0,0,0
wZ3luFPG,16.63,11.42,15.09,9.52,0.365,0.094,43.5,1,0,0,0
wZ3luFPG,16.68,10.99,14.95,8.56,0.385,0.067,44.634,1,0,0,0
wZ3luFPG,16.75,10.61,14.31,8.66,0.387,0.052,44.101,1,0,0,0
wZ3luFPG,16.81,10.53,14.4,7.78,0.396,0.055,44.19,1,0,0,0
wZ3luFPG,16.87,9.46,15.1,6.82,0.396,0.015,44.485,1,0,0,0
wZ3luFPG,16.93,8.42,5.28,-174.58,0.389,0.007,44.529,1,0,0,0
wZ3luFPG,16.99,7.77,9.89,5.88,0.386,0.006,44.625,1,0,0,0
wZ3luFPG,17.07,9.24,10.49,6.13,0.384,0.004,44.864,1,0,0,0
wZ3luFPG,17.13,6.98,6.08,6.12,0.385,0.002,44.91,1,0,0,0
wZ3luFPG,17.21,7.62,7.91,5.83,0.382,0.004,45.019,1,0,0,0
wZ3luFPG,17.26,7.45,8.86,6.08,0.385,0.004,44.928,1,0,0,0
wZ3luFPG,17.33,7.27,9.65,5.26,0.386,0.004,44.886,1,0,0,0
wZ3luFPG,17.39,7.55,7.78,5.09,0.386,0.004,44.726,1,0,0,0
wZ3luFPG,17.46,8.35,4.75,4.88,0.387,0.004,44.695,1,0,0,0
wZ3luFPG,17.53,8.51,1.84,-175.45,0.388,0.003,44.451,1,0,0,0
wZ3luFPG,17.59,8.49,1.94,-175.36,0.389,0.003,44.759,1,0,0,0
wZ3luFPG,17.66,8.21,4.6,4.41,0.389,0.003,44.838,1,0,0,0
wZ3luFPG,17.73,8.11,-2.88,-175.14,0.387,0.003,44.893,1,0,0,0
wZ3luFPG,17.79,7.71,-1.7,-175.48,0.388,0.004,44.941,1,0,0,0
wZ3luFPG,17.85,7.39,-0.97,-175.5,0.389,0.004,44.932,1,0,0,0
wZ3luFPG,17.91,7.44,-1.55,-175.37,0.391,0.003,44.901,1,0,0,0
wZ3luFPG,17.97,7.51,-2.26,-175.09,0.39,0.004,44.888,1,0,0,0
wZ3luFPG,18.04,7.4,-3.3,-174.74,0.39,0.004,44.898,1,0,0,0
wZ3luFPG,18.1,8.09,-1.63,-174.32,0.39,0.003,44.903,1,0,0,0
wZ3luFPG,18.16,7.97,1.35,5.56,0.388,0.003,44.799,1,0,0,0
wZ3luFPG,18.31,7.86,1.41,3.96,0.387,0.003,44.749,1,0,0,0
wZ3luFPG,18.36,9.19,-0.05,-176.63,0.387,0.003,44.91,1,0,0,0
wZ3luFPG,18.43,6.86,-3.25,-176.86,0.385,0.002,44.828,1,0,0,0
wZ3luFPG,18.49,7.02,-1.2,-176.83,0.382,0.001,44.634,1,0,0,0
wZ3luFPG,18.55,7.25,-0.57,-177.69,0.381,0.001,44.746,1,0,0,0
wZ3luFPG,18.62,7.23,-2.18,-177.87,0.384,0.0,44.676,1,0,0,0
wZ3luFPG,18.68,7.87,-2.75,-178.87,0.386,0.003,44.793,1,0,0,0
wZ3luFPG,18.74,7.34,-4.24,-178.65,0.38,0.003,44.995,1,0,0,0
wZ3luFPG,18.81,7.06,-4.18,-178.88,0.376,0.004,44.852,1,0,0,0
wZ3luFPG,18.88,6.14,-6.93,-179.78,0.383,0.005,44.918,1,0,0,0
wZ3luFPG,18.94,6.06,-6.65,-179.51,0.388,0.006,44.498,1,0,0,0
wZ3luFPG,19.01,5.08,-7.88,-179.31,0.389,0.006,44.859,1,0,0,0
wZ3luFPG,19.07,4.52,-9.86,-179.9,0.393,0.006,45.274,1,0,0,0
wZ3luFPG,19.13,5.68,-7.82,-179.96,0.399,0.006,44.693,1,0,0,0
wZ3luFPG,19.2,6.18,-6.78,-179.8,0.401,0.005,44.716,1,0,0,0
wZ3luFPG,19.27,6.04,-6.65,180.0,0.401,0.005,44.684,1,0,0,0
wZ3luFPG,19.33,6.86,-8.82,-179.38,0.398,0.005,44.629,1,0,0,0
wZ3luFPG,19.39,6.83,-9.08,179.77,0.398,0.005,44.826,1,0,0,0
wZ3luFPG,19.46,8.28,-7.88,179.96,0.399,0.005,44.967,1,0,0,0
wZ3luFPG,19.52,6.9,-9.48,178.8,0.389,0.006,44.784,1,0,0,0
wZ3luFPG,19.58,6.64,-9.88,179.1,0.388,0.006,44.77,1,0,0,0
wZ3luFPG,19.64,7.0,-9.48,179.26,0.386,0.006,44.175,1,0,0,0
wZ3luFPG,19.7,6.77,-9.61,179.25,0.399,0.007,43.738,1,0,0,0
wZ3luFPG,19.77,6.75,-12.05,179.27,0.396,0.007,43.995,1,0,0,0
wZ3luFPG,19.83,7.01,-12.4,179.5,0.398,0.008,43.965,1,0,0,0
wZ3luFPG,19.89,7.43,-10.63,178.98,0.402,0.008,43.708,1,0,0,0
wZ3luFPG,19.96,6.77,-12.08,178.75,0.407,0.009,43.457,1,0,0,0
wZ3luFPG,20.02,7.2,-12.87,178.82,0.405,0.01,43.683,1,0,0,0
wZ3luFPG,20.09,7.51,-13.5,179.06,0.406,0.01,43.696,1,0,0,0
wZ3luFPG,20.15,7.26,-13.25,179.05,0.405,0.013,43.713,1,0,0,0
wZ3luFPG,20.2,7.4,-15.03,179.18,0.401,0.013,43.823,1,0,0,0
wZ3luFPG,20.27,7.3,-15.91,179.21,0.402,0.012,43.813,1,0,0,0
wZ3luFPG,20.33,7.02,-17.35,179.19,0.401,0.014,43.957,1,0,0,0
wZ3luFPG,20.4,6.38,-17.79,179.17,0.396,0.014,44.359,1,0,0,0
wZ3luFPG,20.46,6.6,-17.64,179.15,0.394,0.014,44.313,1,0,0,0
wZ3luFPG,20.53,6.37,-17.3,178.87,0.392,0.014,44.422,1,0,0,0
wZ3luFPG,20.59,5.94,-17.58,178.35,0.393,0.013,44.421,1,0,0,0
wZ3luFPG,20.65,6.58,-18.03,178.43,0.393,0.013,44.434,1,0,0,0
wZ3luFPG,20.71,7.34,-17.49,178.59,0.393,0.012,44.402,1,0,0,0
wZ3luFPG,20.78,7.35,-17.06,178.12,0.391,0.012,44.335,1,0,0,0
wZ3luFPG,20.84,7.42,-16.17,178.18,0.393,0.012,44.219,1,0,0,0
wZ3luFPG,20.91,7.04,-17.91,178.19,0.392,0.012,44.323,1,0,0,0
wZ3luFPG,20.97,7.22,-15.6,178.36,0.405,0.01,43.92,1,0,0,0
wZ3luFPG,21.02,7.33,-14.55,178.81,0.408,0.009,44.189,1,0,0,0
wZ3luFPG,21.09,7.92,-14.33,178.38,0.406,0.008,44.319,1,0,0,0
wZ3luFPG,21.16,8.67,-13.58,178.21,0.399,0.006,44.458,1,0,0,0
wZ3luFPG,21.22,9.06,-11.07,178.69,0.417,0.005,44.151,1,0,0,0
wZ3luFPG,21.28,8.55,-8.99,178.1,0.407,0.003,44.592,1,0,0,0
wZ3luFPG,21.35,9.25,-7.2,178.52,0.407,0.004,44.416,1,0,0,0
wZ3luFPG,21.41,9.26,0.4,178.77,0.396,0.006,45.465,1,0,0,0
wZ3luFPG,21.47,9.06,0.85,179.1,0.39,0.005,44.402,1,0,0,0
wZ3luFPG,21.53,8.99,2.43,178.31,0.391,0.006,44.285,1,0,0,0
wZ3luFPG,21.6,8.54,2.25,178.48,0.397,0.005,44.495,1,0,0,0
wZ3luFPG,21.65,9.45,6.84,-179.65,0.407,0.005,44.923,1,0,0,0
wZ3luFPG,21.71,9.18,7.21,-179.51,0.404,0.005,43.918,1,0,0,0
wZ3luFPG,21.78,9.2,8.63,0.53,0.403,0.003,44.771,1,0,0,0
wZ3luFPG,21.84,8.0,14.56,1.39,0.396,0.002,43.911,1,0,0,0
wZ3luFPG,21.9,8.42,17.23,1.87,0.398,0.002,43.694,1,0,0,0
wZ3luFPG,21.97,7.58,18.11,2.81,0.395,0.002,43.578,1,0,0,0
wZ3luFPG,22.04,8.17,19.13,3.79,0.391,0.004,43.999,1,0,0,0
wZ3luFPG,22.1,7.88,18.69,4.0,0.393,0.004,43.894,1,0,0,0
wZ3luFPG,22.18,8.15,17.6,4.09,0.392,0.004,44.159,1,0,0,0
wZ3luFPG,22.26,8.83,17.43,4.54,0.381,0.005,44.3,1,0,0,0
wZ3luFPG,22.31,9.13,18.78,4.78,0.376,0.005,44.318,1,0,0,0
wZ3luFPG,22.38,9.45,18.62,4.66,0.37,0.005,44.294,1,0,0,0
wZ3luFPG,22.44,10.0,18.31,4.76,0.362,0.006,44.13,1,0,0,0
wZ3luFPG,22.5,10.05,18.77,5.1,0.362,0.006,43.758,1,0,0,0
wZ3luFPG,22.57,10.37,19.44,5.58,0.368,0.006,43.618,1,0,0,0
wZ3luFPG,22.63,10.5,19.43,5.51,0.37,0.007,43.613,1,0,0,0
wZ3luFPG,22.69,10.55,19.5,5.69,0.372,0.007,43.59,1,0,0,0
wZ3luFPG,22.75,10.62,19.27,5.62,0.37,0.008,43.533,1,0,0,0
wZ3luFPG,22.83,10.27,18.59,5.51,0.37,0.008,43.52,1,0,0,0
wZ3luFPG,22.89,9.85,17.68,5.55,0.368,0.008,43.529,1,0,0,0
wZ3luFPG,22.95,7.92,17.96,5.43,0.368,0.008,43.53,1,0,0,0
wZ3luFPG,23.02,7.65,13.85,5.14,0.369,0.008,43.535,1,0,0,0
wZ3luFPG,23.08,6.8,13.75,5.89,0.369,0.007,43.625,1,0,0,0
wZ3luFPG,23.14,6.66,14.06,6.04,0.369,0.007,43.595,1,0,0,0
wZ3luFPG,23.2,7.17,14.99,6.19,0.369,0.007,43.58,1,0,0,0
wZ3luFPG,23.26,6.98,16.78,6.27,0.371,0.007,43.575,1,0,1,1
wZ3luFPG,23.33,8.24,21.02,6.72,0.358,0.005,41.371,1,0,2,1
wZ3luFPG,23.39,9.74,22.26,6.55,0.357,0.001,41.378,1,0,3,1
wZ3luFPG,23.45,9.86,23.62,6.92,0.334,0.003,40.874,1,0,4,1
wZ3luFPG,23.52,14.18,40.26,7.12,0.408,0.013,35.29,1,0,5,1
wZ3luFPG,23.57,14.27,50.04,5.98,0.455,0.007,35.03,1,0,6,1
wZ3luFPG,23.64,13.3,57.08,5.07,0.503,0.003,33.541,1,0,7,1
wZ3luFPG,23.78,11.8,60.8,5.69,0.561,0.011,25.722,1,0,8,1
wZ3luFPG,23.84,11.66,62.07,7.31,0.593,0.026,22.226,1,0,9,1
wZ3luFPG,23.91,13.51,62.27,8.76,0.466,0.046,19.829,1,0,10,1
wZ3luFPG,23.98,0,0,0,0.49,0.052,18.9,1,0,11,1
wZ3luFPG,24.04,9.65,72.07,8.05,0.452,0.065,17.12,1,0,12,1
wZ3luFPG,24.09,9.81,63.6,8.16,0.455,0.06,17.229,1,0,13,1
wZ3luFPG,24.16,0,0,0,0.545,0.1,15.095,1,0,14,1
wZ3luFPG,24.23,14.37,70.59,11.96,0.739,0.098,10.702,1,0,15,1
wZ3luFPG,24.29,13.29,68.99,12.87,1.039,0.133,9.859,1,0,16,1
wZ3luFPG,24.34,0,0,0,0.687,0.184,14.207,1,0,17,1
wZ3luFPG,24.42,14.24,64.15,9.05,0.533,0.128,16.37,1,0,18,1
wZ3luFPG,24.48,9.65,69.99,5.95,0.845,0.118,13.506,1,0,19,1
wZ3luFPG,24.54,9.1,72.82,5.4,0.849,0.125,14.758,1,0,20,1
wZ3luFPG,24.6,0,0,0,0.873,0.117,15.389,1,0,21,1
wZ3luFPG,24.67,25.27,69.62,15.92,0.737,0.102,12.912,1,0,22,1
wZ3luFPG,24.72,0,0,0,0.865,0.227,11.887,1,0,23,1
wZ3luFPG,24.79,27.01,78.16,16.25,1.017,0.362,11.083,1,0,24,1
wZ3luFPG,24.86,22.95,76.92,11.61,0.876,0.343,11.232,1,0,25,1
wZ3luFPG,24.92,0,0,0,0.688,0.06,11.791,1,0,26,1
wZ3luFPG,24.98,24.46,71.54,15.15,0,0,0,0,0,27,1
wZ3luFPG,25.05,20.33,74.61,11.96,0,0,0,0,0,28,1
wZ3luFPG,25.11,19.04,73.56,10.53,0.549,0.478,24.466,1,0,29,1
wZ3luFPG,25.17,0,0,0,0,0,0,0,0,30,1
wZ3luFPG,25.23,30.01,78.54,14.81,0,0,0,0,0,31,1
wZ3luFPG,25.29,28.19,77.52,13.81,0,0,0,0,0,32,1
wZ3luFPG,25.36,23.97,72.05,12.29,0,0,0,0,0,33,1
wZ3luFPG,25.42,21.94,71.45,11.11,0,0,0,0,0,34,1
wZ3luFPG,25.49,19.16,68.93,10.37,0,0,0,0,0,35,1
wZ3luFPG,25.55,15.4,75.06,7.4,0,0,0,0,0,36,1
wZ3luFPG,25.61,17.86,71.8,10.72,0,0,0,0,0,37,1
wZ3luFPG,25.68,17.28,69.65,8.53,0,0,0,0,0,38,1
wZ3luFPG,25.74,0,0,0,0,0,0,0,0,39,1
wZ3luFPG,25.81,34.19,63.94,18.9,0,0,0,0,0,40,1
wZ3luFPG,25.86,30.89,61.43,18.71,0,0,0,0,0,41,1
wZ3luFPG,25.92,27.4,61.62,15.81,0,0,0,0,0,42,1
wZ3luFPG,25.99,24.75,62.87,14.63,0.553,0.025,16.862,1,0,43,1
wZ3luFPG,26.05,24.16,62.64,14.48,0,0,0,0,0,44,1
wZ3luFPG,26.11,24.7,63.36,13.93,0,0,0,0,0,45,1
wZ3luFPG,26.18,23.93,62.78,13.6,0,0,0,0,0,46,1
wZ3luFPG,26.24,24.13,63.48,12.44,0,0,0,0,0,47,1
wZ3luFPG,26.31,24.26,63.31,12.79,0,0,0,0,0,48,1
wZ3luFPG,26.37,22.11,64.3,9.8,0.416,0.015,26.165,1,0,49,1
wZ3luFPG,26.43,24.01,62.62,12.46,0.404,0.054,26.991,1,0,50,1
wZ3luFPG,26.49,24.91,60.26,11.4,0.394,0.065,29.096,1,0,51,1
wZ3luFPG,26.56,25.69,58.39,9.78,0.399,0.056,31.93,1,0,52,1
wZ3luFPG,26.63,30.34,36.47,6.08,0.355,0.019,32.259,1,0,53,1
wZ3luFPG,26.69,30.94,34.46,6.82,0.376,0.017,33.107,1,0,54,1
wZ3luFPG,26.75,34.59,16.91,6.69,0.372,0.007,33.391,1,0,55,1
wZ3luFPG,26.82,36.12,18.61,5.95,0.355,0.001,33.262,1,0,56,1
wZ3luFPG,26.89,34.72,11.54,5.19,0.37,0.003,34.255,1,0,57,1
wZ3luFPG,26.96,33.1,9.54,4.49,0.372,0.003,33.878,1,0,58,1
wZ3luFPG,27.02,27.59,-9.63,1.67,0.346,0.004,34.855,1,0,59,1
wZ3luFPG,27.09,26.96,-10.98,1.52,0.346,0.008,35.018,1,0,60,1
wZ3luFPG,27.17,25.98,-13.97,1.31,0.357,0.005,34.927,1,0,61,1
wZ3luFPG,27.24,25.77,-17.52,0.61,0.355,0.014,36.141,1,0,62,1
wZ3luFPG,27.29,25.13,-23.6,-0.57,0.357,0.015,34.275,1,0,63,1
wZ3luFPG,27.36,22.69,-15.54,-179.41,0.367,0.016,33.844,1,0,64,1
wZ3luFPG,27.43,25.74,-27.78,-0.84,0.38,0.029,33.676,1,0,65,1
wZ3luFPG,27.49,24.77,-25.07,-1.14,0.396,0.015,33.529,1,0,66,1
wZ3luFPG,27.55,26.01,-25.78,-1.15,0.384,0.011,33.376,1,0,67,1
wZ3luFPG,27.61,22.41,-28.91,-1.15,0.397,0.024,32.87,1,0,68,1
wZ3luFPG,27.68,20.21,-31.86,-1.51,0.421,0.015,32.42,1,0,69,1
wZ3luFPG,27.74,19.06,-39.16,-1.48,0.432,0.015,32.898,1,0,70,1
wZ3luFPG,27.8,20.5,-36.37,-2.16,0.419,0.021,33.056,1,0,71,1
wZ3luFPG,27.86,20.18,-41.26,-3.57,0.418,0.026,31.868,1,0,72,1
wZ3luFPG,27.93,21.82,-41.62,-2.73,0.405,0.029,31.266,1,0,73,1
wZ3luFPG,28.08,20.81,-48.57,-2.64,0.382,0.03,30.863,1,0,74,1
wZ3luFPG,28.14,14.74,-60.74,3.75,0.394,0.019,22.993,1,0,75,1
wZ3luFPG,28.21,6.15,-63.59,5.72,0.372,0.056,22.649,1,0,76,1
wZ3luFPG,28.28,5.9,-69.37,6.6,0.351,0.068,24.183,1,0,77,1
wZ3luFPG,28.34,0.93,-73.22,9.27,0,0,0,0,0,78,1
wZ3luFPG,28.4,-0.66,-74.72,9.36,0.505,0.109,15.405,1,0,79,1
wZ3luFPG,28.46,-0.89,-74.14,9.63,0.458,0.107,16.577,1,0,80,1
wZ3luFPG,28.53,-1.4,-75.4,10.77,0.421,0.077,17.21,1,0,81,1
wZ3luFPG,28.59,-0.7,-74.43,9.66,0.383,0.056,19.297,1,0,82,1
wZ3luFPG,28.65,-0.61,-74.63,9.61,0.375,0.057,18.769,1,0,83,1
wZ3luFPG,28.72,-2.09,-75.64,10.76,0,0,0,0,0,84,1
wZ3luFPG,28.78,-2.09,-75.45,10.86,0.524,0.089,22.114,1,0,85,1
wZ3luFPG,28.84,-4.01,-75.52,12.1,0,0,0,0,0,86,1
wZ3luFPG,28.9,-4.21,-75.24,12.47,0.481,0.073,18.915,1,0,87,1
wZ3luFPG,28.98,-3.1,-75.15,11.5,0.464,0.073,19.369,1,0,88,1
wZ3luFPG,29.03,-1.31,-74.86,10.15,0.449,0.034,17.721,1,0,89,1
wZ3luFPG,29.09,-2.28,-75.05,10.24,0.396,0.048,14.947,1,0,90,1
wZ3luFPG,29.16,-4.14,-75.31,11.68,0.404,0.042,15.82,1,0,91,1
wZ3luFPG,29.23,-3.56,-74.85,10.69,0.393,0.025,16.153,1,0,92,1
wZ3luFPG,29.29,-3.47,-72.66,11.0,0.398,0.021,16.29,1,0,93,1
wZ3luFPG,29.35,-2.79,-72.76,9.1,0.41,0.019,16.432,1,0,94,1
wZ3luFPG,29.41,-1.91,-72.89,7.56,0.423,0.024,17.233,1,0,95,1
wZ3luFPG,29.47,-1.53,-71.09,6.84,0.428,0.022,19.478,1,0,96,1
wZ3luFPG,29.54,-1.5,-70.68,6.45,0.438,0.023,20.988,1,0,97,1
wZ3luFPG,29.61,-2.26,-70.09,5.77,0.442,0.017,28.199,1,0,98,1
wZ3luFPG,29.67,-2.09,-69.04,3.72,0.412,0.021,31.615,1,0,99,1
wZ3luFPG,29.74,-1.83,-68.23,2.53,0.386,0.02,35.586,1,0,100,1
wZ3luFPG,29.8,1.93,-63.53,0.74,0.376,0.016,37.703,1,0,101,1
wZ3luFPG,29.86,2.18,-46.33,1.41,0.373,0.008,40.999,1,0,102,1
wZ3luFPG,29.92,3.19,-17.5,179.5,0.408,0.012,41.943,1,0,103,1
wZ3luFPG,29.99,4.92,-11.85,179.66,0.396,0.009,42.497,1,0,104,1
wZ3luFPG,30.05,6.98,-4.21,179.21,0.398,0.006,43.014,1,0,105,1
wZ3luFPG,30.12,7.74,0.46,178.86,0.387,0.008,42.451,1,0,106,1
wZ3luFPG,30.18,8.37,2.37,178.97,0.384,0.01,42.726,1,0,0,0
wZ3luFPG,30.24,8.1,4.71,-179.78,0.399,0.009,42.993,1,0,0,0
