session_id,timestamp,head_pitch,head_yaw,head_roll,ear_score,mar_score,brow_dist,person_detected,phone_count,consecutive_frames,is_distracted_label,delta_yaw,delta_pitch,delta_ear,gaze_ratio,fatigue_score
8OcHUpqq,0.0,-0.94,-2.59,96.39,0.0,0.0,0.0,1,0,183,1,2.28,2.0,0.0,0.4783182646910245,0.0
8OcHUpqq,0.0,-3.63,3.3,-85.78,0.0,0.0,0.0,1,0,184,1,5.89,-2.69,0.0,0.4768581511147893,0.0
8OcHUpqq,0.0,-5.73,2.91,-88.27,0.0,0.0,0.0,1,0,185,1,-0.3899999999999997,-2.1000000000000005,0.0,0.4503174728685596,0.0
8OcHUpqq,0.0,-0.92,9.92,-74.01,0.0,0.0,0.0,1,0,186,1,7.01,4.8100000000000005,0.0,0.5460690451662858,0.0
8OcHUpqq,0.0,-6.6,6.82,-81.44,0.0,0.0,0.0,1,0,187,1,-3.1,-5.68,0.0,0.5280615162193368,0.0
8OcHUpqq,0.0,-4.76,-5.03,76.25,0.0,0.0,0.0,1,0,188,1,-11.85,1.84,0.0,0.5086627705389782,0.0
8OcHUpqq,0.0,-2.44,-4.13,-79.61,0.0,0.0,0.0,1,0,189,1,0.9000000000000004,2.32,0.0,0.4583290841575399,0.0
8OcHUpqq,0.0,-10.46,4.42,-82.83,0.0,0.0,0.0,1,0,190,1,8.55,-8.020000000000001,0.0,0.6009533549256627,0.0
8OcHUpqq,0.0,-6.5,0.93,-84.78,0.0,0.0,0.0,1,0,191,1,-3.49,3.960000000000001,0.0,0.4271166995159358,0.0
8OcHUpqq,0.0,-5.93,-2.27,-81.69,0.0,0.0,0.0,1,0,192,1,-3.2,0.5700000000000003,0.0,0.5210767149150929,0.0
8OcHUpqq,0.0,-3.19,-2.02,98.64,0.0,0.0,0.0,1,0,193,1,0.25,2.74,0.0,0.49305052111713,0.0
8OcHUpqq,0.0,-6.2,-10.57,76.99,0.0,0.0,0.0,1,0,194,1,-8.55,-3.01,0.0,0.4692089144686042,0.0
8OcHUpqq,0.0,-9.37,3.44,-81.56,0.0,0.0,0.0,1,0,195,1,14.01,-3.169999999999999,0.0,0.399966381092262,0.0
8OcHUpqq,0.0,-8.25,5.96,-83.04,0.0,0.0,0.0,1,0,196,1,2.52,1.1199999999999992,0.0,0.5485572097532676,0.0
8OcHUpqq,0.0,0.55,-11.5,85.52,0.0,0.0,0.0,1,0,197,1,-17.46,8.8,0.0,0.4404852809493877,0.0
8OcHUpqq,0.0,-7.3,2.0,-86.66,0.0,0.0,0.0,1,0,198,1,13.5,-7.85,0.0,0.470465650431483,0.0
8OcHUpqq,0.0,0.01,-5.45,88.89,0.0,0.0,0.0,1,0,199,1,-7.45,7.31,0.0,0.553318056838788,0.0
8OcHUpqq,0.0,-8.38,1.98,-91.06,0.0,0.0,0.0,1,0,200,1,7.43,-8.39,0.0,0.56546175365656,0.0
8OcHUpqq,0.0,-2.75,-3.04,96.5,0.0,0.0,0.0,1,0,201,1,-5.02,5.630000000000001,0.0,0.5431801608187677,0.0
8OcHUpqq,0.0,-6.43,-1.0,91.95,0.0,0.0,0.0,1,0,202,1,2.04,-3.68,0.0,0.4275884938726143,0.0
8OcHUpqq,0.0,-15.97,-0.98,89.81,0.0,0.0,0.0,1,0,203,1,0.02,-9.54,0.0,0.5711387393808228,0.0
8OcHUpqq,0.0,-24.58,6.3,78.61,0.0,0.0,0.0,1,0,204,1,7.279999999999999,-8.609999999999998,0.0,0.4825102055962835,0.0
8OcHUpqq,0.0,-22.21,8.0,83.71,0.0,0.0,0.0,1,0,205,1,1.7000000000000002,2.369999999999997,0.0,0.4698581116679191,0.0
8OcHUpqq,0.0,6.11,-4.82,101.81,0.0,0.0,0.0,1,0,206,1,-12.82,28.32,0.0,0.5039214113003295,0.0
8OcHUpqq,0.0,-20.09,0.18,80.72,0.0,0.0,0.0,1,0,207,1,5.0,-26.2,0.0,0.5415357723092701,0.0
8OcHUpqq,0.0,-27.0,-1.06,81.12,0.0,0.0,0.0,1,0,208,1,-1.24,-6.91,0.0,0.5428244808789526,0.0
8OcHUpqq,0.0,-17.91,-2.1,-87.71,0.0,0.0,0.0,1,0,209,1,-1.04,9.09,0.0,0.5076237644190983,0.0
8OcHUpqq,0.0,-17.93,-4.43,-93.82,0.0,0.0,0.0,1,0,210,1,-2.33,-0.0199999999999995,0.0,0.488862221832237,0.0
8OcHUpqq,0.0,-14.27,-4.38,-80.55,0.0,0.0,0.0,1,0,211,1,0.0499999999999998,3.66,0.0,0.4558843701521393,0.0
8OcHUpqq,0.0,-18.07,-2.18,83.25,0.0,0.0,0.0,1,0,212,1,2.2,-3.8000000000000007,0.0,0.5044487188351386,0.0
8OcHUpqq,0.0,-16.22,4.77,-85.01,0.0,0.0,0.0,1,0,213,1,6.949999999999999,1.8500000000000008,0.0,0.5291718998691156,0.0
8OcHUpqq,0.0,-12.25,-1.19,-90.85,0.0,0.0,0.0,1,0,214,1,-5.959999999999999,3.969999999999999,0.0,0.4541592437980025,0.0
8OcHUpqq,0.0,-18.53,-3.56,-91.18,0.0,0.0,0.0,1,0,215,1,-2.37,-6.280000000000001,0.0,0.4758218194748403,0.0
8OcHUpqq,0.0,-14.99,-1.19,98.25,0.0,0.0,0.0,1,0,216,1,2.37,3.540000000000001,0.0,0.4953306790271479,0.0
8OcHUpqq,0.0,-16.07,-2.47,89.6,0.0,0.0,0.0,1,0,217,1,-1.2800000000000002,-1.08,0.0,0.5991483712430974,0.0
8OcHUpqq,0.0,-14.49,-8.4,-97.11,0.0,0.0,0.0,1,0,218,1,-5.93,1.58,0.0,0.4248798336869553,0.0
8OcHUpqq,0.0,-17.66,-4.83,-93.62,0.0,0.0,0.0,1,0,219,1,3.5700000000000003,-3.17,0.0,0.5809181343337355,0.0
8OcHUpqq,0.0,-12.03,-4.36,-85.68,0.0,0.0,0.0,1,0,220,1,0.4699999999999997,5.630000000000001,0.0,0.4367983214403244,0.0
8OcHUpqq,0.0,-16.13,-2.5,99.44,0.0,0.0,0.0,1,0,221,1,1.8600000000000003,-4.1,0.0,0.4382723339531293,0.0
8OcHUpqq,0.0,-19.45,5.73,-90.7,0.0,0.0,0.0,1,0,222,1,8.23,-3.3200000000000003,0.0,0.5133537614738233,0.0
8OcHUpqq,0.0,-19.26,-2.45,96.39,0.0,0.0,0.0,1,0,223,1,-8.18,0.1899999999999977,0.0,0.4743297664731707,0.0
8OcHUpqq,0.0,-18.48,-1.9,-81.07,0.0,0.0,0.0,1,0,224,1,0.5500000000000003,0.7800000000000011,0.0,0.4395930184446435,0.0
8OcHUpqq,0.0,-13.08,-7.17,-102.22,0.0,0.0,0.0,1,0,225,1,-5.27,5.4,0.0,0.4814191219557642,0.0
8OcHUpqq,0.0,-18.41,2.01,-93.01,0.0,0.0,0.0,1,0,226,1,9.18,-5.33,0.0,0.5784368057007326,0.0
8OcHUpqq,0.0,-15.71,3.62,98.71,0.0,0.0,0.0,1,0,227,1,1.6100000000000003,2.7,0.0,0.4751263995336292,0.0
8OcHUpqq,0.0,-18.32,-5.55,-92.27,0.0,0.0,0.0,1,0,228,1,-9.17,-2.6099999999999994,0.0,0.5955009525066235,0.0
8OcHUpqq,0.0,-12.15,9.87,99.77,0.0,0.0,0.0,1,0,229,1,15.419999999999998,6.17,0.0,0.5870570771433606,0.0
8OcHUpqq,0.0,-18.44,-7.12,-97.43,0.0,0.0,0.0,1,0,230,1,-16.99,-6.290000000000001,0.0,0.4931603931644253,0.0
8OcHUpqq,0.0,-18.61,-9.25,-103.12,0.0,0.0,0.0,1,0,231,1,-2.13,-0.1699999999999981,0.0,0.4089499932445073,0.0
8OcHUpqq,0.0,-15.85,-8.73,-91.88,0.0,0.0,0.0,1,0,232,1,0.5199999999999996,2.76,0.0,0.53133535878424,0.0
8OcHUpqq,0.0,-15.99,-11.79,-100.42,0.0,0.0,0.0,1,0,233,1,-3.0599999999999987,-0.1400000000000005,0.0,0.5657473403417228,0.0
8OcHUpqq,0.0,-17.58,-6.78,-95.95,0.0,0.0,0.0,1,0,234,1,5.009999999999999,-1.589999999999998,0.0,0.4583201294972369,0.0
8OcHUpqq,0.0,-18.26,5.27,98.56,0.0,0.0,0.0,1,0,235,1,12.05,-0.6800000000000033,0.0,0.4962868770827001,0.0
8OcHUpqq,0.0,-12.47,-7.71,95.09,0.0,0.0,0.0,1,0,236,1,-12.98,5.790000000000001,0.0,0.4323577640702779,0.0
8OcHUpqq,0.0,-10.37,-8.04,87.17,0.0,0.0,0.0,1,0,237,1,-0.3299999999999992,2.1000000000000014,0.0,0.4890200485871275,0.0
8OcHUpqq,0.0,-13.65,10.4,-88.77,0.0,0.0,0.0,1,0,238,1,18.44,-3.280000000000001,0.0,0.5096892806201906,0.0
8OcHUpqq,0.0,-12.46,-6.61,-102.06,0.0,0.0,0.0,1,0,239,1,-17.01,1.1899999999999995,0.0,0.5128364494274373,0.0
8OcHUpqq,0.0,-6.72,-3.85,-95.47,0.0,0.0,0.0,1,0,240,1,2.76,5.740000000000001,0.0,0.4464533549600172,0.0
8OcHUpqq,0.0,-6.67,-5.8,103.95,0.0,0.0,0.0,1,0,241,1,-1.95,0.0499999999999998,0.0,0.4956412321104407,0.0
8OcHUpqq,0.0,-18.12,5.2,-83.64,0.0,0.0,0.0,1,0,242,1,11.0,-11.45,0.0,0.5239238166721831,0.0
8OcHUpqq,0.0,-13.7,7.01,-83.81,0.0,0.0,0.0,1,0,243,1,1.81,4.420000000000002,0.0,0.4894863532383167,0.0
8OcHUpqq,0.0,-18.31,0.1,-77.26,0.0,0.0,0.0,1,0,244,1,-6.91,-4.609999999999999,0.0,0.4320123104430725,0.0
8OcHUpqq,0.0,-13.37,-1.22,-79.19,0.0,0.0,0.0,1,0,245,1,-1.32,4.94,0.0,0.4829846966950354,0.0
8OcHUpqq,0.0,-15.72,2.45,-83.69,0.0,0.0,0.0,1,0,246,1,3.67,-2.3500000000000014,0.0,0.4819926288992223,0.0
8OcHUpqq,0.0,-18.47,0.59,-85.6,0.0,0.0,0.0,1,0,247,1,-1.8600000000000003,-2.7499999999999982,0.0,0.5013459777957362,0.0
8OcHUpqq,0.0,0.48,3.07,-78.12,0.0,0.0,0.0,1,0,248,1,2.48,18.95,0.0,0.5238430859225851,0.0
8OcHUpqq,0.0,-0.97,3.73,-73.38,0.0,0.0,0.0,1,0,249,1,0.6600000000000001,-1.45,0.0,0.4326557950760725,0.0
8OcHUpqq,0.0,0.78,3.51,-81.75,0.0,0.0,0.0,1,0,250,1,-0.2200000000000002,1.75,0.0,0.4937552179483963,0.0
8OcHUpqq,0.0,-23.88,-2.52,-91.28,0.0,0.0,0.0,1,0,251,1,-6.029999999999999,-24.66,0.0,0.4510904887012799,0.0
8OcHUpqq,0.0,-24.13,-4.72,-92.18,0.0,0.0,0.0,1,0,252,1,-2.2,-0.25,0.0,0.5077290368599402,0.0
8OcHUpqq,0.0,-26.25,-4.27,-89.59,0.0,0.0,0.0,1,0,253,1,0.4500000000000002,-2.120000000000001,0.0,0.4700465536763429,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,254,1,4.27,26.25,0.0,0.5331335781666534,0.0
8OcHUpqq,0.0,-20.81,-5.57,-91.85,0.0,0.0,0.0,1,0,255,1,-5.57,-20.81,0.0,0.4986230493309468,0.0
8OcHUpqq,0.0,-19.43,-0.55,-89.86,0.0,0.0,0.0,1,0,256,1,5.0200000000000005,1.379999999999999,0.0,0.496229382249111,0.0
8OcHUpqq,0.0,-17.73,1.81,86.38,0.0,0.0,0.0,1,0,257,1,2.3600000000000003,1.6999999999999993,0.0,0.5542636384071657,0.0
8OcHUpqq,0.0,-17.88,-2.02,-92.27,0.0,0.0,0.0,1,0,258,1,-3.83,-0.1499999999999985,0.0,0.523895940743044,0.0
8OcHUpqq,0.0,-10.16,-6.93,104.66,0.0,0.0,0.0,1,0,259,1,-4.91,7.719999999999999,0.0,0.5084246982857171,0.0
8OcHUpqq,0.0,-13.62,-0.32,-92.93,0.0,0.0,0.0,1,0,260,1,6.609999999999999,-3.459999999999999,0.0,0.4538014915828683,0.0
8OcHUpqq,0.0,-16.53,-2.39,-94.95,0.0,0.0,0.0,1,0,261,1,-2.0700000000000003,-2.910000000000002,0.0,0.5114324950815392,0.0
8OcHUpqq,0.0,-15.28,-4.37,102.49,0.0,0.0,0.0,1,0,262,1,-1.98,1.2500000000000018,0.0,0.5316629109599741,0.0
8OcHUpqq,0.0,-14.48,0.64,-98.99,0.0,0.0,0.0,1,0,263,1,5.01,0.7999999999999989,0.0,0.5143550953139305,0.0
8OcHUpqq,0.0,-12.75,-4.6,-91.11,0.0,0.0,0.0,1,0,264,1,-5.239999999999999,1.7300000000000004,0.0,0.5392244275511329,0.0
8OcHUpqq,0.0,-15.18,-6.33,-92.71,0.0,0.0,0.0,1,0,265,1,-1.7300000000000004,-2.43,0.0,0.5514262522878679,0.0
8OcHUpqq,0.0,-34.06,8.47,-79.71,0.0,0.0,0.0,1,0,266,1,14.8,-18.880000000000003,0.0,0.524251471831898,0.0
8OcHUpqq,0.0,-37.43,13.43,-87.6,0.0,0.0,0.0,1,0,267,1,4.959999999999999,-3.369999999999997,0.0,0.5487943266583531,0.0
8OcHUpqq,0.0,-41.25,6.97,-95.77,0.0,0.0,0.0,1,0,268,1,-6.46,-3.82,0.0,0.5678711824322873,0.0
8OcHUpqq,0.0,-42.04,9.77,-90.94,0.0,0.0,0.0,1,0,269,1,2.8,-0.7899999999999991,0.0,0.5327186305216497,0.0
8OcHUpqq,0.0,-46.35,-3.41,76.66,0.0,0.0,0.0,1,0,270,1,-13.18,-4.310000000000002,0.0,0.5662420234983441,0.0
8OcHUpqq,0.0,-44.84,-3.93,94.31,0.0,0.0,0.0,1,0,271,1,-0.52,1.509999999999998,0.0,0.4631937475826367,0.0
8OcHUpqq,0.0,-44.2,6.12,-88.28,0.0,0.0,0.0,1,0,272,1,10.05,0.6400000000000006,0.0,0.4541015567535793,0.0
8OcHUpqq,0.0,-40.81,11.69,-84.37,0.0,0.0,0.0,1,0,273,1,5.569999999999999,3.390000000000001,0.0,0.5344383047918796,0.0
8OcHUpqq,0.0,-31.66,17.0,-89.25,0.0,0.0,0.0,1,0,274,1,5.3100000000000005,9.150000000000002,0.0,0.5407977435017102,0.0
8OcHUpqq,0.0,12.95,29.11,-92.04,0.0,0.0,0.0,1,0,275,1,12.11,44.61,0.0,0.4973640646985776,0.0
8OcHUpqq,0.0,14.33,17.24,-81.39,0.485,0.313,17.559,1,0,0,0,-11.87,1.3800000000000008,0.485,0.4589632208415983,0.0
8OcHUpqq,0.0,11.55,19.0,-76.25,0.0,0.0,0.0,1,0,1,1,1.7600000000000016,-2.78,-0.485,0.5180306617390408,0.0
8OcHUpqq,0.0,-12.34,-10.58,96.8,0.0,0.0,0.0,1,0,2,1,-29.58,-23.89,0.0,0.4468100297166821,0.0
8OcHUpqq,0.0,-15.41,27.87,-92.76,0.0,0.0,0.0,1,0,3,1,38.45,-3.0700000000000003,0.0,0.6486105678992068,0.0
8OcHUpqq,0.0,-16.6,18.38,-95.64,0.0,0.0,0.0,1,0,4,1,-9.490000000000002,-1.1900000000000013,0.0,0.4694927124905087,0.0
8OcHUpqq,0.0,-14.82,17.06,-88.58,0.0,0.0,0.0,1,0,5,1,-1.3200000000000005,1.7800000000000011,0.0,0.5860723352484506,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,6,1,-17.06,14.82,0.0,0.4511042919722558,0.0
8OcHUpqq,0.0,-17.38,20.11,-93.43,0.0,0.0,0.0,1,0,7,1,20.11,-17.38,0.0,0.6215821917002052,0.0
8OcHUpqq,0.0,-15.25,6.55,-96.58,0.0,0.0,0.0,1,0,8,1,-13.56,2.129999999999999,0.0,0.5132941220906214,0.0
8OcHUpqq,0.0,-15.62,13.2,-91.2,0.0,0.0,0.0,1,0,9,1,6.65,-0.3699999999999992,0.0,0.5879150546016028,0.0
8OcHUpqq,0.0,-17.79,-9.19,99.73,0.0,0.0,0.0,1,0,10,1,-22.39,-2.17,0.0,0.5416035769804778,0.0
8OcHUpqq,0.0,-16.17,11.85,-85.08,0.0,0.0,0.0,1,0,11,1,21.04,1.6199999999999974,0.0,0.5264130665157514,0.0
8OcHUpqq,0.0,-13.44,-12.1,95.79,0.0,0.0,0.0,1,0,12,1,-23.95,2.730000000000002,0.0,0.43236266585129,0.0
8OcHUpqq,0.0,-16.03,14.95,-89.43,0.0,0.0,0.0,1,0,13,1,27.05,-2.5900000000000016,0.0,0.5526121003982121,0.0
8OcHUpqq,0.0,-17.52,-1.45,-83.72,0.0,0.0,0.0,1,0,14,1,-16.4,-1.4899999999999984,0.0,0.5316236781311242,0.0
8OcHUpqq,0.0,-18.22,16.47,-91.09,0.0,0.0,0.0,1,0,15,1,17.919999999999998,-0.6999999999999993,0.0,0.4771055712740808,0.0
8OcHUpqq,0.0,-16.88,10.51,-78.68,0.0,0.0,0.0,1,0,16,1,-5.959999999999999,1.34,0.0,0.6156704306959044,0.0
8OcHUpqq,0.0,-14.22,-10.18,87.03,0.0,0.0,0.0,1,0,17,1,-20.69,2.6599999999999984,0.0,0.5063395237847071,0.0
8OcHUpqq,0.0,-16.98,-7.04,95.98,0.0,0.0,0.0,1,0,18,1,3.14,-2.76,0.0,0.4636814952311149,0.0
8OcHUpqq,0.0,-18.2,8.3,-89.72,0.0,0.0,0.0,1,0,19,1,15.34,-1.2199999999999989,0.0,0.542726597717388,0.0
8OcHUpqq,0.0,-13.98,2.41,-87.72,0.0,0.0,0.0,1,0,20,1,-5.890000000000001,4.219999999999999,0.0,0.4909817525203824,0.0
8OcHUpqq,0.0,-19.78,-13.66,90.41,0.0,0.0,0.0,1,0,21,1,-16.07,-5.800000000000001,0.0,0.4643744097678208,0.0
8OcHUpqq,0.0,-18.71,15.49,-90.43,0.0,0.0,0.0,1,0,22,1,29.15,1.0700000000000005,0.0,0.5085985759792157,0.0
8OcHUpqq,0.0,-12.21,-10.66,-102.81,0.0,0.0,0.0,1,0,23,1,-26.15,6.5,0.0,0.4326552410133156,0.0
8OcHUpqq,0.0,-15.44,-13.28,-98.18,0.0,0.0,0.0,1,0,24,1,-2.619999999999999,-3.229999999999998,0.0,0.5057967478369372,0.0
8OcHUpqq,0.0,-14.72,-14.99,-102.7,0.0,0.0,0.0,1,0,25,1,-1.7100000000000009,0.7199999999999989,0.0,0.465181016103005,0.0
8OcHUpqq,0.0,-8.55,16.4,-85.02,0.0,0.0,0.0,1,0,26,1,31.39,6.17,0.0,0.5294756296857142,0.0
8OcHUpqq,0.0,-0.18,7.44,-91.57,0.0,0.0,0.0,1,0,27,1,-8.959999999999997,8.370000000000001,0.0,0.5815697186009086,0.0
8OcHUpqq,0.0,-7.11,13.23,-91.02,0.0,0.0,0.0,1,0,28,1,5.79,-6.930000000000001,0.0,0.5151444879365362,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,29,1,-13.23,7.11,0.0,0.5537758961359075,0.0
8OcHUpqq,0.0,-23.29,1.74,-87.44,0.0,0.0,0.0,1,0,30,1,1.74,-23.29,0.0,0.5866723587683904,0.0
8OcHUpqq,0.0,-18.87,-3.91,78.91,0.0,0.0,0.0,1,0,31,1,-5.65,4.419999999999998,0.0,0.4917366940016583,0.0
8OcHUpqq,0.0,-18.24,1.69,88.78,0.0,0.0,0.0,1,0,32,1,5.6,0.6300000000000026,0.0,0.5029993214078854,0.0
8OcHUpqq,0.0,-17.75,0.55,88.0,0.0,0.0,0.0,1,0,33,1,-1.14,0.4899999999999984,0.0,0.4798864025679961,0.0
8OcHUpqq,0.0,-20.29,5.93,-88.36,0.0,0.0,0.0,1,0,34,1,5.38,-2.539999999999999,0.0,0.5060177896340695,0.0
8OcHUpqq,0.0,-25.52,-1.03,-78.95,0.0,0.0,0.0,1,0,35,1,-6.96,-5.23,0.0,0.4299163401709559,0.0
8OcHUpqq,0.0,-20.11,-4.8,84.34,0.0,0.0,0.0,1,0,36,1,-3.77,5.41,0.0,0.6102343828597975,0.0
8OcHUpqq,0.0,-16.98,-4.12,86.43,0.0,0.0,0.0,1,0,37,1,0.6799999999999997,3.129999999999999,0.0,0.5545039204546347,0.0
8OcHUpqq,0.0,-22.37,-7.54,88.49,0.0,0.0,0.0,1,0,38,1,-3.42,-5.390000000000001,0.0,0.4416572067667408,0.0
8OcHUpqq,0.0,2.71,6.78,94.48,0.0,0.0,0.0,1,0,39,1,14.32,25.08,0.0,0.4934141501065729,0.0
8OcHUpqq,0.0,6.73,-0.23,-84.74,0.0,0.0,0.0,1,0,40,1,-7.010000000000001,4.0200000000000005,0.0,0.5558226216983349,0.0
8OcHUpqq,0.0,-17.17,-2.68,89.2,0.0,0.0,0.0,1,0,41,1,-2.45,-23.9,0.0,0.4900231276546583,0.0
8OcHUpqq,0.0,2.86,0.09,-82.82,0.206,0.027,17.817,1,0,42,1,2.77,20.03,0.206,0.4892537655213503,0.0
8OcHUpqq,0.0,-22.24,-0.16,85.57,0.0,0.0,0.0,1,0,43,1,-0.25,-25.1,-0.206,0.4449924760074176,0.0
8OcHUpqq,0.0,1.02,3.39,-94.27,0.0,0.0,0.0,1,0,44,1,3.5500000000000003,23.26,0.0,0.4947735596434523,0.0
8OcHUpqq,0.0,-4.61,-1.56,-93.79,0.0,0.0,0.0,1,0,45,1,-4.95,-5.630000000000001,0.0,0.5557671861883647,0.0
8OcHUpqq,0.0,-17.11,-6.83,89.58,0.0,0.0,0.0,1,0,46,1,-5.27,-12.5,0.0,0.5699055602225696,0.0
8OcHUpqq,0.0,-15.44,-1.45,97.6,0.0,0.0,0.0,1,0,47,1,5.38,1.67,0.0,0.4557321221631826,0.0
8OcHUpqq,0.0,-17.13,11.97,-87.63,0.0,0.0,0.0,1,0,48,1,13.42,-1.6899999999999995,0.0,0.5999425414398021,0.0
8OcHUpqq,0.0,9.34,5.61,98.53,0.0,0.0,0.0,1,0,49,1,-6.36,26.47,0.0,0.5218718826141843,0.0
8OcHUpqq,0.0,-8.44,-9.33,-84.77,0.0,0.0,0.0,1,0,50,1,-14.94,-17.78,0.0,0.4951953522654949,0.0
8OcHUpqq,0.0,-12.05,0.68,92.71,0.0,0.0,0.0,1,0,51,1,10.01,-3.610000000000001,0.0,0.4922957687814592,0.0
8OcHUpqq,0.0,-14.24,-8.04,98.99,0.0,0.0,0.0,1,0,52,1,-8.719999999999999,-2.1899999999999995,0.0,0.486079204706729,0.0
8OcHUpqq,0.0,-13.01,1.26,95.47,0.0,0.0,0.0,1,0,53,1,9.3,1.2300000000000004,0.0,0.4173897617816453,0.0
8OcHUpqq,0.0,-9.95,2.05,-84.8,0.0,0.0,0.0,1,0,54,1,0.7899999999999998,3.0600000000000005,0.0,0.5364102938721154,0.0
8OcHUpqq,0.0,-1.92,-2.68,-94.08,0.0,0.0,0.0,1,0,55,1,-4.73,8.03,0.0,0.4494768811251839,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,56,1,2.68,1.92,0.0,0.395265583698773,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,57,1,0.0,0.0,0.0,0.4254342086380553,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,58,1,0.0,0.0,0.0,0.5334548205308547,0.0
8OcHUpqq,0.0,-6.73,47.36,-74.52,0.0,0.0,0.0,1,0,59,1,47.36,-6.73,0.0,0.5650924200262756,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,60,1,-47.36,6.73,0.0,0.5356915230452477,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,61,1,0.0,0.0,0.0,0.5363629708846857,0.0
8OcHUpqq,0.0,-11.77,-2.81,-91.78,0.0,0.0,0.0,1,0,62,1,-2.81,-11.77,0.0,0.4808037677354692,0.0
8OcHUpqq,0.0,-7.43,5.54,103.71,0.0,0.0,0.0,1,0,63,1,8.35,4.34,0.0,0.3939653749199425,0.0
8OcHUpqq,0.0,-22.6,-8.44,87.14,0.0,0.0,0.0,1,0,64,1,-13.98,-15.170000000000002,0.0,0.508118138407766,0.0
8OcHUpqq,0.0,-6.49,-2.0,-91.71,0.0,0.0,0.0,1,0,65,1,6.44,16.11,0.0,0.4345522979312071,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,66,1,2.0,6.49,0.0,0.4734952305150963,0.0
8OcHUpqq,0.0,-18.08,9.84,-82.3,0.0,0.0,0.0,1,0,67,1,9.84,-18.08,0.0,0.5616163873110077,0.0
8OcHUpqq,0.0,-20.95,1.14,79.33,0.0,0.0,0.0,1,0,68,1,-8.7,-2.870000000000001,0.0,0.5673142770001497,0.0
8OcHUpqq,0.0,-19.46,-8.48,89.96,0.0,0.0,0.0,1,0,69,1,-9.62,1.4899999999999984,0.0,0.4557270403061023,0.0
8OcHUpqq,0.0,-5.05,5.41,97.12,0.0,0.0,0.0,1,0,70,1,13.89,14.41,0.0,0.5542793675671961,0.0
8OcHUpqq,0.0,-16.55,-7.68,91.12,0.0,0.0,0.0,1,0,71,1,-13.09,-11.5,0.0,0.56666463565612,0.0
8OcHUpqq,0.0,-12.04,8.47,-93.51,0.0,0.0,0.0,1,0,72,1,16.15,4.510000000000002,0.0,0.5499174273189745,0.0
8OcHUpqq,0.0,-14.18,4.26,-81.52,0.0,0.0,0.0,1,0,73,1,-4.210000000000001,-2.140000000000001,0.0,0.4577780791997697,0.0
8OcHUpqq,0.0,-8.49,-0.94,-94.07,0.0,0.0,0.0,1,0,74,1,-5.199999999999999,5.69,0.0,0.5260375848281478,0.0
8OcHUpqq,0.0,-13.78,2.53,98.38,0.0,0.0,0.0,1,0,75,1,3.47,-5.289999999999999,0.0,0.4643381162975671,0.0
8OcHUpqq,0.0,-10.8,-6.39,-95.21,0.0,0.0,0.0,1,0,76,1,-8.92,2.979999999999998,0.0,0.4824609794812958,0.0
8OcHUpqq,0.0,-20.03,9.69,7.67,0.0,0.0,0.0,1,0,77,1,16.08,-9.23,0.0,0.5526215763407085,0.0
8OcHUpqq,0.0,-24.04,-5.36,-5.06,0.0,0.0,0.0,1,0,78,1,-15.05,-4.009999999999998,0.0,0.4006337683777411,0.0
8OcHUpqq,0.0,-30.0,1.29,2.59,0.0,0.0,0.0,1,0,79,1,6.65,-5.960000000000001,0.0,0.6172233662063111,0.0
8OcHUpqq,0.0,-30.37,-6.51,-1.86,0.0,0.0,0.0,1,0,80,1,-7.8,-0.370000000000001,0.0,0.4954780817143581,0.0
8OcHUpqq,0.0,-25.43,-2.94,-4.9,0.0,0.0,0.0,1,0,81,1,3.57,4.940000000000001,0.0,0.5196702897998459,0.0
8OcHUpqq,0.0,-27.56,-6.61,-1.92,0.0,0.0,0.0,1,0,82,1,-3.67,-2.129999999999999,0.0,0.444995753172297,0.0
8OcHUpqq,0.0,-26.82,-7.96,-1.68,0.0,0.0,0.0,1,0,83,1,-1.3499999999999996,0.7399999999999984,0.0,0.5315833949971072,0.0
8OcHUpqq,0.0,-20.74,1.37,6.26,0.0,0.0,0.0,1,0,84,1,9.33,6.080000000000002,0.0,0.534824166138836,0.0
8OcHUpqq,0.0,-21.33,-16.57,-4.12,0.0,0.0,0.0,1,0,85,1,-17.94,-0.5899999999999999,0.0,0.5306849389778482,0.0
8OcHUpqq,0.0,-39.87,-18.26,-14.05,0.0,0.0,0.0,1,0,86,1,-1.6900000000000013,-18.54,0.0,0.3489081961722214,0.0
8OcHUpqq,0.0,-39.05,16.69,-0.39,0.0,0.0,0.0,1,0,87,1,34.95,0.8200000000000003,0.0,0.6188116436948391,0.0
